timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080883202,665,weather,200,OK,Thread Group 1-2,text,true,,243,165,14,14,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,665,0,27
1646080883202,1329,weather,200,OK,Thread Group 1-3,text,true,,250,165,23,23,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,1329,0,27
1646080883202,2629,weather,200,OK,Thread Group 1-1,text,true,,247,165,41,41,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,2628,0,27
1646080883202,3041,weather,200,OK,Thread Group 1-4,text,true,,253,165,47,47,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,3041,0,27
1646080883267,3545,weather,200,OK,Thread Group 1-5,text,true,,247,165,55,55,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,3545,0,2
1646080883324,3956,weather,200,OK,Thread Group 1-6,text,true,,243,165,60,60,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,3956,0,1
1646080883393,4064,weather,200,OK,Thread Group 1-7,text,true,,250,165,62,62,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,4064,0,1
1646080883458,4481,weather,200,OK,Thread Group 1-8,text,true,,253,165,69,69,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,4481,0,1
1646080883527,4596,weather,200,OK,Thread Group 1-9,text,true,,247,165,70,70,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,4596,0,1
1646080883596,4723,weather,200,OK,Thread Group 1-10,text,true,,243,165,73,73,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,4723,0,1
1646080883661,5115,weather,200,OK,Thread Group 1-11,text,true,,250,165,78,78,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,5114,0,1
1646080883729,5223,weather,200,OK,Thread Group 1-12,text,true,,253,165,80,80,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,5223,0,1
1646080883802,5627,weather,200,OK,Thread Group 1-13,text,true,,247,165,87,87,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,5626,0,0
1646080883862,5751,weather,200,OK,Thread Group 1-14,text,true,,243,165,89,89,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,5751,0,4
1646080883932,6130,weather,200,OK,Thread Group 1-15,text,true,,250,165,94,94,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,6130,0,1
1646080884002,6316,weather,200,OK,Thread Group 1-16,text,true,,253,165,98,98,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,6316,0,2
1646080884058,6453,weather,200,OK,Thread Group 1-17,text,true,,247,165,100,100,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,6453,0,0
1646080884128,6583,weather,200,OK,Thread Group 1-18,text,true,,243,165,102,102,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,6583,0,1
1646080884203,6753,weather,200,OK,Thread Group 1-19,text,true,,250,165,105,105,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,6753,0,0
1646080884274,6923,weather,200,OK,Thread Group 1-20,text,true,,253,165,107,107,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,6923,0,1
1646080884339,7065,weather,200,OK,Thread Group 1-21,text,true,,247,165,110,110,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,7065,0,0
1646080884402,7192,weather,200,OK,Thread Group 1-22,text,true,,243,165,112,112,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,7192,0,2
1646080884467,7371,weather,200,OK,Thread Group 1-23,text,true,,250,165,114,114,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,7371,0,1
1646080884529,7499,weather,200,OK,Thread Group 1-24,text,true,,253,165,116,116,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,7499,0,1
1646080884598,7641,weather,200,OK,Thread Group 1-25,text,true,,247,165,119,119,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,7641,0,1
1646080884659,7827,weather,200,OK,Thread Group 1-26,text,true,,243,165,122,122,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,7827,0,1
1646080884726,7950,weather,200,OK,Thread Group 1-27,text,true,,250,165,124,124,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,7950,0,1
1646080884799,8180,weather,200,OK,Thread Group 1-28,text,true,,253,165,127,127,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,8180,0,0
1646080884865,8323,weather,200,OK,Thread Group 1-29,text,true,,247,165,130,130,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,8322,0,1
1646080884939,8426,weather,200,OK,Thread Group 1-30,text,true,,243,165,131,131,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,8426,0,1
1646080884994,8579,weather,200,OK,Thread Group 1-31,text,true,,250,165,134,134,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,8579,0,1
1646080885062,8770,weather,200,OK,Thread Group 1-32,text,true,,253,165,137,137,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,8770,0,1
1646080885128,8903,weather,200,OK,Thread Group 1-33,text,true,,247,165,139,139,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,8903,0,1
1646080885196,9093,weather,200,OK,Thread Group 1-34,text,true,,243,165,142,142,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,9093,0,0
1646080885259,9229,weather,200,OK,Thread Group 1-35,text,true,,250,165,144,144,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,9229,0,0
1646080885321,9423,weather,200,OK,Thread Group 1-36,text,true,,253,165,147,147,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,9423,0,1
1646080885386,9724,weather,200,OK,Thread Group 1-37,text,true,,247,165,152,152,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,9724,0,1
1646080885453,9862,weather,200,OK,Thread Group 1-38,text,true,,243,165,154,154,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,9862,0,1
1646080885515,10053,weather,200,OK,Thread Group 1-39,text,true,,250,165,157,157,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,10053,0,1
1646080885581,10228,weather,200,OK,Thread Group 1-40,text,true,,253,165,160,160,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,10228,0,1
1646080885644,10421,weather,200,OK,Thread Group 1-41,text,true,,247,165,163,163,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,10421,0,1
1646080885709,10596,weather,200,OK,Thread Group 1-42,text,true,,243,165,166,166,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,10596,0,4
1646080885775,10774,weather,200,OK,Thread Group 1-43,text,true,,250,165,168,168,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,10774,0,2
1646080885842,10861,weather,200,OK,Thread Group 1-44,text,true,,253,165,170,170,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,10860,0,0
1646080885908,11023,weather,200,OK,Thread Group 1-45,text,true,,247,165,173,173,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,11023,0,1
1646080885972,11142,weather,200,OK,Thread Group 1-46,text,true,,243,165,175,175,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,11142,0,1
1646080886036,11337,weather,200,OK,Thread Group 1-47,text,true,,250,165,178,178,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,11337,0,1
1646080886106,11459,weather,200,OK,Thread Group 1-48,text,true,,253,165,180,180,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,11459,0,3
1646080886168,12022,weather,200,OK,Thread Group 1-49,text,true,,247,165,188,188,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,12022,0,1
1646080886230,12220,weather,200,OK,Thread Group 1-50,text,true,,243,165,191,191,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,12220,0,1
1646080886292,12344,weather,200,OK,Thread Group 1-51,text,true,,250,165,193,193,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,12344,0,1
1646080886359,12757,weather,200,OK,Thread Group 1-52,text,true,,253,165,200,200,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,12757,0,3
1646080886426,12940,weather,200,OK,Thread Group 1-53,text,true,,247,165,203,203,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,12939,0,1
1646080886492,13077,weather,200,OK,Thread Group 1-54,text,true,,243,165,205,205,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,13077,0,1
1646080886557,13451,weather,200,OK,Thread Group 1-55,text,true,,250,165,211,211,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,13451,0,1
1646080886619,13964,weather,200,OK,Thread Group 1-56,text,true,,253,165,219,219,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,13964,0,1
